Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight5891,30.3,21990.3198,99,230,Boeing,21.14,34.22,53.63,24.52,23.93,22.9
Flight5892,6.9,22058.618,63,236,Airbus,29.88,35.21,66.67,23.37,25.3,22.18
Flight5893,7.8,22084.30102,153,233,Airbus,21.68,34.72,46.83,25.89,20.38,9.77
Flight5894,12.2,21835.7914,181,231,Airbus,28.42,34.89,37.73,27.56,21.01,19.4
Flight5895,17.1,21958.84274,240,239,Boeing,19.59,34.98,56.53,23.73,29.66,12.8
Flight5896,13.6,22282.36224,217,231,Airbus,26.61,34.52,10.23,18.58,13.73,18.75
Flight5897,14.1,21916.95168,201,227,Boeing,25.03,35.81,60.03,28.52,22.58,21.26
Flight5898,31.7,22150.8802,124,229,Boeing,23.95,35.77,37.92,24.01,29.11,11.97
Flight5899,5.6,21958.74142,205,236,Airbus,36.39,34.51,57.02,26.03,18.29,15.87
Flight5900,11.5,21860.15654,232,239,Airbus,28.24,34.97,33.24,17.91,13.57,14.82
Flight5901,20.9,21867.86304,94,228,Boeing,20.42,34.97,48.02,27.72,22.03,19.56
Flight5902,15.9,21757.97214,109,230,Airbus,25.98,33.67,62.91,29.41,20.98,24.67
Flight5903,21.8,21842.78648,59,226,Boeing,22.35,34.32,31.27,26.43,23.44,18.79
Flight5904,10.2,21757.62134,206,231,Boeing,22.5,35.43,9.5,23.88,25.73,15.03
Flight5905,15.5,22072.71302,197,231,Boeing,31.58,33.11,23.96,24.6,28.28,19.54
Flight5906,17,22099.83324,242,221,Boeing,19.87,35.84,64.71,27.85,31.13,21.67
Flight5907,7.4,21704.77236,60,239,Boeing,20.78,36.12,19.89,23.59,30.06,19.08
Flight5908,15.5,22314.37954,211,225,Boeing,25.8,34.78,71.85,30.99,18.12,16.93
Flight5909,9.3,21880.39308,205,240,Airbus,32.59,34.89,66.37,30.81,17.18,18.41
Flight5910,28.9,22463.85586,196,229,Airbus,23.72,33.65,74.47,32.05,12.8,9.39
Flight5911,26.5,22239.9817,18,235,Airbus,26.83,34.01,60.8,16.25,24.16,19.37
Flight5912,17.4,22025.18784,240,225,Boeing,22.4,34.52,43.39,28.23,15.25,18.18
Flight5913,25.2,21996.08078,27,229,Airbus,24.67,34.82,22.23,32.09,23.39,17.43
Flight5914,16.2,22152.59008,128,220,Boeing,28.8,35.4,58.1,25.67,22.95,18.69
Flight5915,3.2,22076.92892,83,232,Boeing,23.76,35.6,30.28,22.04,32.21,18.29
Flight5916,12.7,22394.73286,238,218,Airbus,25.54,35.03,35.49,31.21,18.16,23.18
Flight5917,11.4,21503.906,70,228,Airbus,21.77,35.1,63.83,21.94,20.76,12.7
Flight5918,11,22059.8225,181,229,Airbus,24.45,33.74,52.31,27.19,24.28,13.75
Flight5919,16,21924.71578,101,232,Boeing,23.7,36.6,67.27,22.59,23.31,19.3
Flight5920,13.3,21973.84244,12,236,Airbus,31.92,34.28,41.11,27.96,20.75,17.62
Flight5921,24.3,21946.08584,212,222,Boeing,31.19,33.9,43.65,26.19,21.5,16.79
Flight5922,32.1,22356.02576,182,219,Airbus,24.48,36.07,25.64,23.28,32.8,15.92
Flight5923,20.9,21517.05908,246,218,Boeing,18.17,35.18,29.78,28.33,21.16,19.64
Flight5924,14,22056.86538,117,231,Boeing,31.84,33.91,32.13,27.27,27.98,20.96
Flight5925,10.8,22121.6097,148,227,Airbus,30.3,34.55,33.82,26.83,26.75,25.38
Flight5926,4.5,21964.8121,99,239,Airbus,26.56,36.7,67.55,30.75,21.53,17.69
Flight5927,21.3,21704.50732,192,222,Airbus,26.29,34.74,71.96,15.56,25.54,12.54
Flight5928,11.6,21659.50676,70,224,Boeing,32.41,35.71,33.35,21.25,25.2,19.53
Flight5929,11.2,21985.54,115,232,Boeing,31.3,36.23,66.09,28.36,24.03,18
Flight5930,11.1,22281.43906,70,220,Boeing,21.18,34.91,26.53,27.9,20.44,21.05
Flight5931,-10.5,22119.6868,101,232,Airbus,25.98,36.12,69.96,24.46,26.31,16.28
Flight5932,7.3,22108.50826,14,236,Airbus,25.95,35.56,7.77,22.81,23.38,17.22
Flight5933,15,21999.2615,25,225,Boeing,24.45,34.82,36.31,27.76,23.85,14.59
Flight5934,5.8,21818.73798,125,236,Boeing,29.95,36.95,37.17,36.03,17.31,22.97
Flight5935,1.1,21723.84638,130,229,Boeing,23.62,36.01,68.02,24.92,26.72,17.36
Flight5936,19.8,21917.33532,70,238,Boeing,18.69,34.65,11.81,28.5,35.47,12.01
Flight5937,13.8,22174.8236,220,226,Airbus,25.1,35.63,47.82,25.7,23.22,13.99
Flight5938,20.2,21651.67792,158,219,Boeing,26.03,33.84,51.93,24.76,28.97,17.94
Flight5939,23.4,21878.83256,137,225,Boeing,12.23,34.66,66.35,29.72,26.03,15.99
Flight5940,20,21841.39408,239,231,Airbus,20.43,37.17,48.95,21.95,21.05,16.33
Flight5941,16.3,22004.94076,212,239,Boeing,22.98,34.04,66.61,23.41,22.91,17.05
Flight5942,20,22024.89738,217,226,Boeing,30.14,34.13,7.33,28.25,25.35,17.9
Flight5943,22.9,21960.10842,21,237,Boeing,23.96,34.83,32.33,19.37,29.19,23.86
Flight5944,25.4,21718.17662,195,239,Airbus,25.29,34.4,64.34,24.51,16.24,20.95
Flight5945,10.2,21923.04182,200,232,Boeing,25.26,34.87,43.29,14.9,30.17,13.64
Flight5946,17.8,21906.42978,158,221,Boeing,22.4,33.74,51.45,22.75,34.54,11.84
Flight5947,13.4,22053.99494,159,232,Airbus,29.38,33.14,23.87,18.7,28.69,26.3
Flight5948,17,22046.29222,69,233,Boeing,18.01,34.97,54.16,25.66,29.08,17.03
Flight5949,14.7,22207.33546,135,227,Boeing,25.36,34.65,14.99,23.11,25.64,9.98
Flight5950,21.5,22173.31788,62,237,Boeing,30.75,33.89,28.82,23.27,25.89,10.35
Flight5951,13.6,22370.98854,113,234,Airbus,28.71,34.6,50.2,27.3,28.32,13.77
Flight5952,18.3,21793.49076,182,235,Boeing,30.36,34.89,69.32,21.79,26.05,21.14
Flight5953,15,21805.22316,11,222,Boeing,25.68,35.7,46.26,29.8,26.42,13.3
Flight5954,35.9,22183.74114,247,240,Boeing,23.13,35.28,20.67,26.97,25.65,20.17
Flight5955,26.6,22393.38482,137,218,Airbus,13.84,35.82,29.79,24.56,28.23,14.14
Flight5956,10.7,21934.90562,116,227,Boeing,24.68,35.53,34.77,24.66,16.42,20.69
Flight5957,2.8,22209.42284,215,238,Boeing,27.85,34.18,66.87,12.63,21.81,17.86
Flight5958,29.2,22027.26282,70,232,Boeing,27.93,32.24,57.65,30.83,29.69,17.18
Flight5959,8.8,21795.06242,143,219,Boeing,23.13,35.26,70.18,24.92,30.7,15.76
Flight5960,-8.7,22039.71892,110,230,Airbus,20.84,34.82,60.44,18.54,27.45,16.05
Flight5961,14.2,22080.64768,29,219,Airbus,22.68,36.39,68.89,17.83,33.77,17.19
Flight5962,17.4,22014.80126,129,231,Airbus,21.08,34.17,19.21,21.48,31.58,17.68
Flight5963,15.8,21971.39218,70,234,Boeing,25.41,34.14,14.19,29.64,18.54,19.52
Flight5964,0.7,21917.33798,263,228,Airbus,27.62,34.81,66.68,24.15,22.36,23.44
Flight5965,-5.7,22376.36816,222,223,Airbus,22.35,35.1,62.59,26.88,25.11,21.78
Flight5966,21.3,22311.25494,28,230,Boeing,28.02,36.2,20.56,31.11,23.38,19.15
Flight5967,22.4,21889.76882,227,238,Airbus,27.03,34.73,15.09,23.84,22.07,19.43
Flight5968,21.7,21791.86672,189,228,Boeing,23.65,34.09,48.28,33.73,28.87,17.91
Flight5969,5,21517.77478,70,232,Boeing,26.41,34.66,68.69,21.2,21.7,12.52
Flight5970,21.1,22006.3842,242,230,Airbus,26.58,35.2,42.42,22.35,21.86,13.18
Flight5971,26.6,22074.68292,70,238,Airbus,21.27,34.19,38.89,24.82,17.8,15.22
Flight5972,16.1,22139.78872,244,221,Airbus,30.85,34.3,44.95,23.04,29.36,20.3
Flight5973,25.1,21871.33818,182,237,Boeing,22.49,33.16,57.41,31.17,25.41,21.79
Flight5974,-3.8,21924.42458,17,233,Boeing,19.17,35.37,41.61,28.2,33.66,12.78
Flight5975,6.9,22057.20546,160,233,Boeing,29.98,36.07,47.55,26.02,23,20.68
Flight5976,25.2,21632.038,261,240,Boeing,26.24,33.41,42.64,26,27.86,15.24
Flight5977,9.2,22498.7086,171,236,Boeing,19.56,34.64,51.05,22.75,32.12,8.96
Flight5978,29.5,22078.93798,233,227,Boeing,23.78,35.04,8.28,29.52,22.92,10.52
Flight5979,24.7,21887.71914,106,223,Boeing,19.86,34.64,49.44,28.43,25.68,18.76
Flight5980,17.5,21589.9908,148,224,Airbus,24,35.24,39.47,26.94,22.76,17.62
Flight5981,-4.7,21715.41688,11,240,Airbus,26.04,34.66,11.32,31.73,32.85,18.57
Flight5982,23.1,21800.76488,32,236,Airbus,23.34,35.06,72.03,28.99,20.63,21.62
Flight5983,28.5,22172.23706,160,229,Boeing,30.45,34.15,27.42,21.97,22.86,19.01
Flight5984,16.1,22142.715,237,228,Boeing,20.33,34.93,66.02,20.07,25.6,23.69
Flight5985,8.1,21658.76428,202,218,Airbus,13.59,34.7,11.58,21.99,25.54,12.93
Flight5986,0.5,21783.67248,70,233,Boeing,20.71,33.94,50.66,24.72,30.72,13.21
Flight5987,9,21997.14008,56,235,Airbus,24.55,36.28,30.65,28.53,15.84,13.81
Flight5988,6,22159.05536,171,227,Boeing,31.41,33.78,29.14,21.76,31.2,11.63
Flight5989,9.5,21960.65368,177,233,Airbus,30.2,35.03,61.16,22.78,23.5,16.16
Flight5990,27.7,22040.67904,126,233,Boeing,21.02,36.61,7.95,26.57,26.9,20.56
Flight5991,1.5,22233.42238,150,234,Boeing,21.42,34.57,38.3,21.29,24.8,20.09
Flight5992,17.1,21996.13636,195,223,Boeing,20.87,37.34,36.42,28.54,37.2,16.02
Flight5993,24.9,21879.13646,160,237,Boeing,28.41,34.52,71.05,19.31,35.16,13.22
Flight5994,16.5,21841.1691,215,218,Boeing,25.24,34.71,55.57,22.09,28.39,22.92
Flight5995,16,21675.57216,48,219,Boeing,27.39,34.66,73.49,22.31,24.97,19.49
Flight5996,18.1,22240.75574,159,240,Boeing,34,33.83,71.59,28.17,32.68,17.19
Flight5997,4,22180.90428,172,218,Airbus,18.63,33.04,63.47,28.36,33.93,12.99
Flight5998,-3.7,21847.1343,261,223,Airbus,29.5,34.25,50.42,28.06,21.04,15.77
Flight5999,9.9,21909.8249,190,225,Airbus,25.37,34.36,30.36,25.52,27.43,19.74
Flight6000,18.2,22146.07006,262,237,Airbus,23.18,34.43,32.65,21.41,28.54,20.39
Flight6001,8.7,22094.13852,239,219,Airbus,23.49,35.89,65.53,23.06,27.19,18.02
Flight6002,2.7,21906.7913,16,223,Airbus,26.35,35.53,40.64,22.38,15.68,19.77
Flight6003,19.9,22134.4471,68,237,Airbus,22.05,34.82,63.25,25.61,23.14,12.17
Flight6004,10.3,21906.32148,33,228,Airbus,29.41,34.36,11.36,27.42,27.51,19.91
Flight6005,12.2,22321.8964,38,239,Boeing,22.55,35.3,21.1,18.34,24.33,14.84
Flight6006,19.7,22146.6685,34,218,Boeing,25.69,35.5,28.9,27.33,22.17,18.36
Flight6007,5.3,21915.94388,160,219,Boeing,26.01,35.92,8.78,25.36,15.34,10.82
Flight6008,15.8,22050.52982,241,235,Airbus,20.25,35.7,61.04,23.4,24.7,17.34
Flight6009,25.2,21819.8764,31,238,Boeing,22.1,35.28,57.02,24.72,26.64,11.39
Flight6010,15.2,21878.99586,70,226,Airbus,31.17,35.18,65.51,27.88,22.07,14.75
Flight6011,32,21853.33432,70,234,Airbus,22.65,36.36,54.95,25.65,26.86,10.97
Flight6012,16.6,22295.6121,49,227,Boeing,23.2,36.68,57.62,24.5,28.77,19.04
Flight6013,17.6,22162.64206,261,219,Boeing,23.54,34.47,46.95,23.1,19.72,20.9
Flight6014,12.1,22065.92766,215,229,Boeing,23.27,34.38,51.69,25.08,20.72,20.1
Flight6015,-3.9,22075.19312,156,218,Airbus,24.16,36.45,46.71,24.71,19.35,19.2
Flight6016,22.9,22132.45352,32,227,Airbus,20.19,34.71,71.48,25.22,31.15,15.53
Flight6017,29,21906.3511,148,239,Boeing,21.35,35.51,45.22,27.07,36.06,15.17
Flight6018,5.7,21970.7286,199,223,Boeing,25.44,34.81,56.7,25.99,24.63,16.72
Flight6019,12.7,21786.48554,215,238,Boeing,30.56,34.62,28.06,27.6,27.6,17.4
Flight6020,16.3,22204.51362,70,226,Boeing,33.19,35.87,9.68,28.45,29.39,16.88
Flight6021,6.4,22050.76438,97,234,Boeing,25.79,33.56,47.21,26.12,16.37,23.11
Flight6022,13.7,21824.36394,249,225,Airbus,27.51,35.56,39.6,31.4,28.9,12.22
Flight6023,8.1,21687.93648,250,230,Airbus,25.51,34.17,49.86,22.48,19.13,15.96
Flight6024,11.3,21635.60464,220,233,Boeing,25.37,35.6,58.71,22.46,19.61,17.94
Flight6025,22,21954.98422,148,228,Airbus,25.48,34.38,28.08,23.17,23.76,12.74
Flight6026,10.1,21851.00936,102,232,Boeing,24.35,37.11,73.56,29.29,16.97,14.78
Flight6027,13.4,21874.6025,201,223,Airbus,30.91,35.12,35.43,26.15,24.7,16.37
Flight6028,-10.6,22190.78414,55,228,Airbus,23.42,34.98,58.84,26.65,22.68,17.1
Flight6029,15.9,21643.7577,23,237,Airbus,25.49,34.23,54.73,20.82,28.81,20.87
Flight6030,15.6,21942.2591,213,233,Airbus,29.21,34.26,39.76,36.21,10.71,21.42
Flight6031,16.7,22036.18528,83,240,Airbus,15.49,34.57,49.05,27.11,27.99,14.36
Flight6032,14.3,22034.11962,197,228,Airbus,18.51,34.84,68.95,15.18,33.12,12.27
Flight6033,11.5,21765.96336,39,238,Boeing,24.55,35.05,57.87,20.48,33.27,15.17
Flight6034,17,21850.50614,158,232,Airbus,23.45,35.34,41.13,18.39,26.72,15.59
Flight6035,5.1,22050.68738,248,233,Boeing,20.94,34.49,42.56,21.69,22.76,18.96
Flight6036,29.3,22059.70394,184,232,Boeing,22.13,35.8,22.68,21.13,30.08,18.35
Flight6037,38.4,22123.39974,191,229,Airbus,24.95,34.26,53.43,30.97,23.75,14.08
Flight6038,3.7,21742.7331,21,223,Airbus,30.77,33.26,74.39,22.79,21.64,13.72
Flight6039,13.1,21732.14252,169,235,Boeing,26.07,35.67,64.01,28.85,21.59,13
Flight6040,9.7,22119.76174,64,228,Airbus,22.63,32.77,19.54,24.8,16.72,16.72
Flight6041,8.8,21808.7649,112,231,Boeing,21.54,33.38,13.58,27.27,16.43,29.2
Flight6042,11.5,22249.45358,215,218,Airbus,25.47,34.82,14.57,21.58,26.12,23.13
Flight6043,35.8,21716.87616,253,229,Airbus,19.54,35.37,37.03,27.63,29.8,18.23
Flight6044,14,22025.48416,174,229,Boeing,25.52,34.21,26.74,23.08,23.09,16.03
Flight6045,17.5,21963.11274,156,238,Airbus,28.42,36.29,29.83,21.31,24.21,20.05
Flight6046,11,21753.0123,182,237,Airbus,26.33,36.4,67.48,25.88,26.01,13.58
Flight6047,-3.1,22255.03434,70,229,Airbus,31.05,35.52,27.41,33.92,27.4,22.58
Flight6048,14.5,22025.876,266,231,Boeing,24.26,35.18,30.74,15.53,21.14,9.65
Flight6049,23.3,22251.64344,190,237,Airbus,24.97,34.39,50.24,25.75,26.82,20.68
Flight6050,9.2,21927.98626,263,218,Boeing,28.27,36.17,31.11,22.36,29.35,16.55
Flight6051,1.9,22006.69244,186,233,Airbus,26.35,33.42,15.58,22.82,15.81,18.67
Flight6052,6.9,21943.31546,129,232,Boeing,20.18,35.72,12.11,18.26,25.85,25.11
Flight6053,34.9,21632.69224,70,225,Airbus,21.25,35.13,31.42,21.82,31.29,21.22
Flight6054,31.4,21780.6319,235,232,Boeing,29.61,36.06,21.13,20.83,26.62,23.34
Flight6055,21.9,21830.99974,261,239,Airbus,23.33,34.99,41.1,23.76,24.06,20.47
Flight6056,21.5,21687.4858,205,239,Boeing,23.65,36.57,29.03,29.92,22.49,14.83
Flight6057,36.3,21744.59554,46,222,Airbus,26.92,36.03,21.34,28.69,16.62,17.01
Flight6058,-2.6,22113.68824,144,240,Boeing,24.36,34.81,40.93,23.3,23.41,17.26
Flight6059,18.6,22138.70074,264,219,Airbus,20.98,36.34,43.83,21.34,23.16,13.24
Flight6060,-0.4,21960.35904,36,222,Airbus,24.96,35.83,18.31,22.79,18.9,18.96
Flight6061,13.2,21598.6768,134,236,Boeing,29.47,33.69,18.45,27.83,27.7,14.57
Flight6062,-7.1,21782.2469,250,235,Airbus,21.45,35.01,38.48,29.56,21.06,14.81
Flight6063,18.2,22123.3771,172,227,Airbus,27.79,34.87,47.42,26.69,29.96,15.16
Flight6064,8.7,21829.73808,180,229,Airbus,28.54,34.21,38.66,31.25,31.8,14.91
Flight6065,-0.4,21735.63824,113,223,Airbus,26.35,34.92,40.67,22.41,22.27,19.65
Flight6066,12.8,21725.49122,159,234,Airbus,23.94,35.88,35.54,23.75,21.72,16.68
Flight6067,21,21823.08472,245,229,Boeing,28.75,34.37,58.48,27.39,23.41,17.81
Flight6068,20.7,22045.74786,61,233,Boeing,23.98,36.19,59.01,19.02,18.33,21.85
Flight6069,5.9,21957.72358,70,225,Boeing,24.14,35.69,47.88,27.78,27.62,25.36
Flight6070,20.9,22156.28724,178,238,Boeing,30.3,34.97,29.92,19.9,24.8,13.28
Flight6071,1,21922.91696,70,224,Boeing,22,33.8,23.84,25.68,19.66,19.2
Flight6072,10.9,22129.99844,263,226,Airbus,26.6,36.46,73.49,25.29,28.82,15.05
Flight6073,-3.8,22008.74332,119,234,Airbus,21.87,34.68,20.38,28.59,29.22,11.09
Flight6074,14.8,22189.24368,129,218,Airbus,26.22,34.79,52,30.39,26.37,13.03
Flight6075,1.8,22000.90192,161,238,Boeing,20.55,35.56,64.97,25.69,27.32,13.08
Flight6076,15.8,21994.03776,64,237,Boeing,30.87,34.5,7.3,20.35,19.62,11.92
Flight6077,4,21957.20988,70,233,Airbus,25.78,35.15,38.42,27.65,27.2,19.58
Flight6078,14.7,21831.08036,32,235,Boeing,21.77,35.04,25.14,24.05,29.89,18.13
Flight6079,13.5,21847.7404,70,229,Airbus,28.65,35.15,66.32,25.55,25.15,22.06
Flight6080,7.2,22424.625,40,228,Boeing,23.46,35.53,52.01,23.95,26.25,14.34
Flight6081,25.6,21965.7127,182,221,Boeing,20.84,34.54,15.16,23.26,21.3,22.14
Flight6082,3.2,21756.14436,214,218,Airbus,26.62,35.51,53.41,23.73,28.17,9.41
Flight6083,-6.4,22191.49346,39,222,Airbus,23.75,33.67,19.25,22.11,17.29,24.93
Flight6084,18.3,21780.34352,124,231,Boeing,27.62,37.4,46.71,21.96,30.62,29.66
Flight6085,23.7,22218.70134,40,231,Airbus,26.98,36.86,41.99,29.53,28.02,16.38
Flight6086,39.8,21610.54078,200,223,Boeing,20.67,35.65,56.6,23.14,21.16,21.55
Flight6087,9.1,22024.4461,62,230,Airbus,25.75,34.72,26.87,30.03,21.45,15.4
Flight6088,1.2,21779.46916,266,229,Boeing,26.64,35.06,61.85,28.95,20.82,18.91
Flight6089,9.9,22244.56852,168,227,Airbus,32.07,36.26,72.31,24.92,27.48,18.26
Flight6090,25.9,22194.41506,202,225,Boeing,23.61,34.84,26.03,28.04,15.27,19.8
Flight6091,12.8,22134.71224,164,234,Boeing,21.68,35.06,25.71,22.99,24.14,13.58
Flight6092,4.7,22194.55078,226,231,Airbus,22.72,36.08,49.86,22.65,25.28,26.08
Flight6093,7.3,22247.51064,198,239,Airbus,20.91,36.62,50.16,22.24,24.48,17.1
Flight6094,24.6,22049.68748,254,236,Boeing,17.12,34.36,12.22,22.48,31.58,20.85
Flight6095,22.6,21887.30978,263,231,Airbus,24.88,34.26,8.12,28.41,21.85,16.24
Flight6096,8.6,21707.61508,242,232,Airbus,20.39,35.6,26.41,26.75,26.24,16.94
Flight6097,-1.3,21904.33284,209,234,Boeing,20.42,34.48,72.71,25.1,18.59,23.55
Flight6098,17.7,21778.7094,70,235,Boeing,27.54,35.96,74.46,31.07,22.01,14.82
Flight6099,10.7,21959.4886,49,231,Boeing,30.14,33.52,21.89,23.4,28.97,21.52
Flight6100,12.7,22145.30762,70,220,Airbus,25.61,34.55,63.08,21.64,21.92,12.77
Flight6101,32.8,21978.64162,193,218,Boeing,29.85,34.4,74.88,24.25,22.62,22.27
Flight6102,14.1,21955.98936,55,237,Boeing,30.8,35.9,60.96,33.72,21.46,16.48
Flight6103,12.2,21997.15078,48,239,Airbus,24.35,35.51,59.94,28.67,17.81,20.26
Flight6104,22.1,21716.79036,106,222,Airbus,24.96,35.13,14.38,28.83,21.38,18.53
Flight6105,26.5,21921.95152,166,231,Airbus,28.2,33.35,46.16,29.83,19,18.89
Flight6106,10.9,21889.95044,111,230,Airbus,34.03,35.18,68.1,29.07,27.6,19.76
Flight6107,11.2,22150.82116,204,219,Boeing,29.25,35.2,43.56,30.45,28.59,16.23
Flight6108,7.8,21977.74244,213,222,Airbus,27.39,35.64,21.22,15.05,30.81,16.53
Flight6109,4.3,22179.70972,23,222,Airbus,22.57,34.32,40.51,32.44,22.38,12.64
Flight6110,9.4,22204.21024,149,218,Airbus,23.58,36.38,11.03,25.59,29.01,14.11
Flight6111,15.6,22151.62482,108,221,Boeing,21.53,34.39,33.13,26.47,23.22,15.2
Flight6112,25.3,22157.2476,147,235,Airbus,27.01,34.34,64.44,30.38,22.62,20.77
Flight6113,23.9,22071.28578,70,234,Boeing,21.14,36.79,57.7,26.04,33.02,23.7
Flight6114,7.4,22170.6133,243,234,Airbus,27.53,33.92,68.72,26.97,25.23,22.49
Flight6115,22.7,22119.25254,34,238,Airbus,24.08,34.12,60.61,16.95,21.41,18.73
Flight6116,15.3,22038.79832,146,220,Airbus,25.47,36.64,43.46,24.44,19.22,21.32
Flight6117,27.1,22255.27696,202,239,Airbus,24.2,35.19,36.54,23.63,24.65,18.12
Flight6118,3.6,21888.74612,208,229,Airbus,23.6,36.01,19.25,26.84,23.86,11.65
Flight6119,22,22256.77646,182,221,Boeing,20.81,33.4,27.59,32.07,26.73,17.78
Flight6120,15.3,22015.78426,101,234,Airbus,23.75,35.26,54.35,23.58,28.4,18.17
Flight6121,17,22144.88678,124,223,Airbus,28.35,33.95,67.43,28.58,31.56,18.21
Flight6122,10.7,21865.8682,140,234,Boeing,27.39,34.17,61.18,18.43,28.03,17.19
Flight6123,5.8,22146.71478,70,222,Airbus,24.91,34.75,46.17,19.07,30.43,18.02
Flight6124,3.5,21777.37174,21,239,Boeing,25.79,34.85,56.72,24.57,25.08,16.81
Flight6125,18.1,21843.89068,231,230,Boeing,28.58,35.62,55.07,19.5,21.39,12.48
Flight6126,14.7,21723.25488,15,234,Airbus,24.35,34.17,21.74,29.89,15.16,25.49
Flight6127,15.7,22408.21952,36,221,Boeing,23.74,33.5,19.58,26.8,18.53,20.2
Flight6128,-2.1,22311.51082,174,221,Boeing,22.61,35.89,17.14,20.5,22.44,23.96
Flight6129,20.2,22114.16,213,235,Airbus,25.06,36.01,55.44,19.85,22.7,17.84
Flight6130,13,22077.6916,93,229,Boeing,23.51,34.63,46.87,18.29,25.35,19.95
Flight6131,23.4,21700.08796,159,230,Airbus,26,36.34,24.99,27.97,27.43,18.72
Flight6132,10,21965.7349,150,232,Boeing,18.36,32.47,22.67,21.68,23.09,19.05
Flight6133,18.3,21959.90378,53,240,Boeing,23.22,36.11,38.91,24.79,20.94,19.59
Flight6134,11.1,22024.88626,183,236,Airbus,21.85,33.6,54.12,27.85,21,12.62
Flight6135,7.3,22272.82658,159,225,Airbus,22.09,35.42,11.83,20.29,16.65,19.66
Flight6136,20.9,22140.23434,255,236,Airbus,27.09,36.96,52.88,26.83,22.29,18.73
Flight6137,16.5,21787.01588,128,230,Boeing,34.46,35.91,31.09,21.06,20.86,14.88
Flight6138,19.6,21788.85362,124,218,Airbus,27.99,35.23,33.39,26.14,22.35,14.53
Flight6139,39.7,22177.32548,173,238,Boeing,27.44,34.34,23.5,20.14,36.04,15.2
Flight6140,8.6,21799.9405,151,239,Airbus,28.23,36.03,35.6,15.73,21.81,17.06
Flight6141,19.9,21968.56948,17,226,Airbus,24.82,36.44,42.35,26.8,23.56,10.41
Flight6142,23,21984.36086,70,223,Boeing,31.92,36.74,67.77,26.9,19.87,13.7
Flight6143,7.1,22233.66768,70,233,Boeing,23.01,36.37,37.77,25.23,29.76,20.6
Flight6144,18.8,21678.52932,169,234,Boeing,27.42,32.78,66.2,29.3,26.85,21.54
Flight6145,7.1,21861.54562,172,229,Airbus,26.33,36.51,65.33,20.92,20.15,17.48
Flight6146,-0.4,21930.71192,62,221,Airbus,21.34,35.09,43.97,21.03,31.82,14.98
Flight6147,8.5,21953.98344,34,240,Airbus,20.93,34.4,67.53,28.71,19.17,19.46
Flight6148,25.2,22044.93394,196,237,Boeing,23.57,35.23,19.53,20.95,23.44,17.53
Flight6149,18.7,21721.21194,70,224,Boeing,26.51,35.08,10.75,21.62,27.38,21.91
Flight6150,19.7,21852.95124,41,220,Boeing,23.32,34.74,51.39,31.68,32.11,16.01
Flight6151,14.6,22090.1048,18,230,Airbus,24.84,32.61,8.94,25.99,21.69,15.63
Flight6152,6.5,22009.0666,25,231,Airbus,25.71,35.04,20.65,24.55,30.16,21.06
Flight6153,16.6,22094.45758,17,228,Airbus,26.02,35.45,16.07,19.58,21.78,29
Flight6154,20.7,21920.78836,70,227,Airbus,29.52,35.54,12.87,19.75,24.94,28.99
Flight6155,14.2,22009.76928,204,230,Airbus,27.81,35.33,53.87,22.95,19.56,17.83
Flight6156,13.5,21919.47816,173,223,Airbus,26.9,36.73,50.76,24.73,32.08,19.05
Flight6157,28.6,22004.93586,193,226,Boeing,30.97,36.31,40.55,25.7,22.33,18.88
Flight6158,21.5,22132.69538,265,222,Airbus,22.04,34.52,60.34,22.86,25.28,23.9
Flight6159,7,21749.50734,70,221,Airbus,25.96,35.29,61.04,20.32,23.85,16.76
Flight6160,5.8,22642.46346,185,226,Airbus,19.8,35.7,48.97,24.68,17.8,20.82
Flight6161,7.2,22239.96432,19,222,Airbus,14.72,33.92,28.77,23.21,24.19,12.1
Flight6162,19.4,22078.73108,70,238,Airbus,30.29,33.7,42.83,22.42,24.79,12.17
Flight6163,1.3,22106.19544,115,232,Boeing,34.22,33.6,62.69,24.32,23.78,15.27
Flight6164,16.4,22033.97236,231,226,Airbus,27.39,35.71,23.39,18.28,22.35,20.31
Flight6165,23.1,21935.81952,42,222,Airbus,24.91,34.74,47.17,31.73,17.75,22.68
Flight6166,16.4,22058.29512,189,228,Airbus,23.48,35.66,70.22,19.1,22.83,12.75
Flight6167,27.2,21758.96358,266,220,Airbus,22.33,34.87,58.73,17.33,26.45,19.86
Flight6168,22.3,21973.11146,96,229,Airbus,31.96,35.62,31.76,26.09,30.94,16.78
Flight6169,30.8,22098.30578,217,221,Boeing,24.18,34.81,60.54,32.06,30.65,27.71
Flight6170,13.1,22050.33182,229,234,Airbus,25.06,33.68,19.55,22.5,37.65,24.42
Flight6171,11.3,21971.95874,200,227,Airbus,26.93,34.96,53.28,21.82,32.31,22.07
Flight6172,10.6,22175.95158,193,239,Boeing,29.61,34.05,53.01,28.45,22.79,18.66
Flight6173,20.8,21587.3582,15,225,Boeing,18.6,35.12,40.31,20.43,26.25,17.27
Flight6174,1.3,21908.20846,101,232,Boeing,24.38,36.74,55.65,27.62,23.5,22.27
Flight6175,26.1,22231.16366,226,232,Boeing,29.14,34.91,14.53,24.99,21.5,12.78
